Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p18,dendA[532],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]']]",999.5791805451298,906.459086014339,0.5,0.0,1,[29.347971943472164],0
Pyr_p18,dendA[533],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505, 506], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]', 'dendA[533]']]",1009.0210991836183,913.5454791425055,0.5,0.0,1,[92.29623110360747],0
Pyr_p18,dendA[534],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505, 506, 507], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]', 'dendA[533]', 'dendA[534]']]",1011.6383694716036,911.8939571005645,0.5,0.0,1,[69.16836111850203],0
Pyr_p18,dendA[535],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505, 506, 507, 508], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]', 'dendA[533]', 'dendA[534]', 'dendA[535]']]",1016.838365246093,914.5117756672903,0.5,0.0,1,[36.47155224544982],0
Pyr_p18,dendA[536],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]', 'dendA[533]', 'dendA[534]', 'dendA[535]', 'dendA[536]']]",1031.789625380148,913.3607460084805,0.5,6.409875621278546e-17,1,[38.79153917768111],0
Pyr_p18,dendA[537],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]', 'dendA[533]', 'dendA[534]', 'dendA[535]', 'dendA[536]', 'dendA[537]']]",1035.1002247760234,915.2010361267631,0.5,0.0,1,[41.38853904901856],0
Pyr_p18,dendA[538],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]', 'dendA[533]', 'dendA[534]', 'dendA[535]', 'dendA[536]', 'dendA[537]', 'dendA[538]']]",1046.333201377812,916.5379932162027,0.4500000029802322,0.027216551075358003,1,[90.0],0
Pyr_p18,dendA[539],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]', 'dendA[533]', 'dendA[534]', 'dendA[535]', 'dendA[536]', 'dendA[537]', 'dendA[538]', 'dendA[539]']]",1049.133250205937,913.7763647972718,0.4000000059604645,0.0,1,[78.00112357516431],0
Pyr_p18,dendA[540],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]', 'dendA[532]', 'dendA[533]', 'dendA[534]', 'dendA[535]', 'dendA[536]', 'dendA[537]', 'dendA[538]', 'dendA[539]', 'dendA[540]']]",1063.563784578086,913.0054374587335,0.4000000059604644,2.7755575615628914e-17,0,,1
Pyr_p18,dendA[541],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 514], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[541]']]",637.5281365597259,586.5099904390759,1.8000000119209287,0.0,1,[39.79408253642986],0
Pyr_p18,dendA[542],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 514, 515], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[541]', 'dendA[542]']]",644.1349267998659,593.1091723213411,1.5,0.0,1,[20.150766566353262],0
Pyr_p18,dendA[543],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 514, 515, 516], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[541]', 'dendA[542]', 'dendA[543]']]",651.6900577744804,600.2577532794835,1.5000000000000002,0.0,1,[14.692718561096697],0
Pyr_p18,dendA[544],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 514, 515, 516, 517], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[541]', 'dendA[542]', 'dendA[543]', 'dendA[544]']]",657.319445115129,605.8457398230888,1.449999988079071,0.0,1,[13.111315097572048],0
Pyr_p18,dendA[545],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 514, 515, 516, 517, 518], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[541]', 'dendA[542]', 'dendA[543]', 'dendA[544]', 'dendA[545]']]",668.5019984690065,616.3650058475984,1.5500000119209285,0.025000005960464367,1,[38.09757273491849],0
Pyr_p18,dendA[546],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 514, 515, 516, 517, 518, 519], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[541]', 'dendA[542]', 'dendA[543]', 'dendA[544]', 'dendA[545]', 'dendA[546]']]",671.9166729194004,618.9801776463396,1.600000023841858,0.0,1,[35.211551719348186],0
