Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,dend1[250],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]']]",165.30502562238973,110.7223597513849,1.0,0.0,2,"[64.76059817932108, 34.69515353123398]",0
Pur_Rapp_cell3,dend1[251],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 252], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]', 'dend1[251]']]",166.96333801756742,112.13516820541777,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[252],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 253], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]', 'dend1[252]']]",167.54109359988954,111.59238749611931,0.8999999761581421,0.0,2,"[47.607954285227066, 48.36646066342979]",0
Pur_Rapp_cell3,dend1[253],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 253, 254], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]', 'dend1[252]', 'dend1[253]']]",169.19940599506722,111.08877507032959,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[254],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 253, 255], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]', 'dend1[252]', 'dend1[254]']]",172.92625840702405,116.69152043960354,0.8499999940395354,0.0,1,[21.801409486351794],0
Pur_Rapp_cell3,dend1[255],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 253, 255, 256], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]', 'dend1[252]', 'dend1[254]', 'dend1[255]']]",175.92625840702405,119.02327898255797,0.800000011920929,0.0,1,[18.434948822922017],0
Pur_Rapp_cell3,dend1[256],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 253, 255, 256, 257], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]', 'dend1[252]', 'dend1[254]', 'dend1[255]', 'dend1[256]']]",177.50739723710825,120.1472260952642,0.8000000119209291,0.0,1,[43.08872313536284],0
Pur_Rapp_cell3,dend1[257],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 253, 255, 256, 257, 258], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]', 'dend1[252]', 'dend1[254]', 'dend1[255]', 'dend1[256]', 'dend1[257]']]",181.83752425603043,121.50654688197747,0.8000000119209288,0.0,1,[7.326036953152328],0
Pur_Rapp_cell3,dend1[258],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 249, 250, 251, 253, 255, 256, 257, 258, 259], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[248]', 'dend1[249]', 'dend1[250]', 'dend1[252]', 'dend1[254]', 'dend1[255]', 'dend1[256]', 'dend1[257]', 'dend1[258]']]",185.03908637474686,122.40349640795957,0.800000011920929,0.0,0,,1
Pur_Rapp_cell3,dend1[259],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]']]",159.01175597669445,100.89328992613655,1.75,0.0,2,"[54.74765468310028, 56.626232280217195]",0
Pur_Rapp_cell3,dend1[260],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]']]",164.39692078382896,106.04954477762651,1.800000011920929,0.0,2,"[42.333227959706676, 62.5707191865792]",0
Pur_Rapp_cell3,dend1[261],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]']]",167.7880857753916,109.08859219079014,1.5,0.0,1,[30.82304690155089],0
Pur_Rapp_cell3,dend1[262],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]']]",171.3936370508556,112.65855912189689,1.3999999761581423,0.0,2,"[57.048542672124455, 29.96895863925033]",0
Pur_Rapp_cell3,dend1[263],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 264], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[263]']]",173.943146807652,114.23638187294772,1.350000023841858,0.0,1,[34.75332638482714],0
Pur_Rapp_cell3,dend1[264],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 264, 265], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[263]', 'dend1[264]']]",178.35902724081592,118.46508321498415,1.2000000476837158,0.0,1,[55.51861062801843],0
Pur_Rapp_cell3,dend1[265],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 264, 265, 266], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[263]', 'dend1[264]', 'dend1[265]']]",181.35902724081592,120.7998590164183,1.100000023841858,0.0,1,[38.65980825409009],0
Pur_Rapp_cell3,dend1[266],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 264, 265, 266, 267], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[263]', 'dend1[264]', 'dend1[265]', 'dend1[266]']]",184.56058935953234,121.5807589057484,1.0,0.0,1,[52.2248791866172],0
Pur_Rapp_cell3,dend1[267],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 264, 265, 266, 267, 268], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[263]', 'dend1[264]', 'dend1[265]', 'dend1[266]', 'dend1[267]']]",187.11009911632874,120.19309853771854,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[268],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 269], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[268]']]",174.59519916957203,115.46571326881134,1.25,0.0,1,[25.71164394185832],0
Pur_Rapp_cell3,dend1[269],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 269, 270], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[268]', 'dend1[269]']]",178.2352541142123,119.10168318679956,1.0,0.0,2,"[13.763542643933407, 31.28535847154287]",0
Pur_Rapp_cell3,dend1[270],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 269, 270, 271], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[268]', 'dend1[269]', 'dend1[270]']]",179.6494676765854,120.48826057759007,0.9000000059604645,0.0,0,,1
Pur_Rapp_cell3,dend1[271],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 262, 263, 269, 270, 272], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[261]', 'dend1[262]', 'dend1[268]', 'dend1[269]', 'dend1[271]']]",183.780522367417,123.76031647056084,0.9000000059604647,0.0,0,,1
Pur_Rapp_cell3,dend1[272],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]']]",168.42804965797825,107.167560132697,1.5,0.0,1,[36.085073042852144],0
Pur_Rapp_cell3,dend1[273],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]']]",172.95574222704695,110.60664962232313,1.2999999523162842,0.0,1,[17.39083321177481],0
Pur_Rapp_cell3,dend1[274],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]']]",178.56822830720787,115.81012881281133,1.2999999523162842,0.0,2,"[66.71325790631604, 46.22464174332328]",0
Pur_Rapp_cell3,dend1[275],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275, 276], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]', 'dend1[275]']]",182.17377958267187,115.98450730079814,1.149999976158142,0.0,2,"[70.5599651718238, 36.28992696024268]",0
Pur_Rapp_cell3,dend1[276],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275, 276, 277], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]', 'dend1[275]', 'dend1[276]']]",184.67377958267187,113.70945842445205,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[277],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275, 276, 278], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]', 'dend1[275]', 'dend1[277]']]",186.47494221619317,118.78655618438809,1.0,0.0,1,[6.790245832513596],0
Pur_Rapp_cell3,dend1[278],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275, 276, 278, 279], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]', 'dend1[275]', 'dend1[277]', 'dend1[278]']]",189.1675246197604,120.51357155050202,0.949999988079071,0.0,1,[42.35745470593527],0
Pur_Rapp_cell3,dend1[279],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275, 276, 278, 279, 280], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]', 'dend1[275]', 'dend1[277]', 'dend1[278]', 'dend1[279]']]",193.43952649241916,124.72213486064076,0.899999976158142,0.0,0,,1
Pur_Rapp_cell3,dend1[280],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275, 281], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]', 'dend1[280]']]",182.17377958267187,119.07311171632703,1.25,0.0,1,[17.364170586506066],0
Pur_Rapp_cell3,dend1[281],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275, 281, 282], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]', 'dend1[280]', 'dend1[281]']]",184.3532290544422,121.0680425729086,1.2000000476837158,0.0,2,"[78.99553868198564, 30.469607041389242]",0
Pur_Rapp_cell3,dend1[282],"[[0, 1, 2, 3, 4, 70, 71, 72, 94, 98, 114, 115, 116, 117, 235, 236, 237, 238, 239, 240, 241, 242, 243, 248, 260, 261, 273, 274, 275, 281, 282, 283], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[70]', 'dend1[71]', 'dend1[93]', 'dend1[97]', 'dend1[113]', 'dend1[114]', 'dend1[115]', 'dend1[116]', 'dend1[234]', 'dend1[235]', 'dend1[236]', 'dend1[237]', 'dend1[238]', 'dend1[239]', 'dend1[240]', 'dend1[241]', 'dend1[242]', 'dend1[247]', 'dend1[259]', 'dend1[260]', 'dend1[272]', 'dend1[273]', 'dend1[274]', 'dend1[280]', 'dend1[281]', 'dend1[282]']]",186.15600469217418,121.05168703223899,1.1500000357627869,0.0,0,,1
